IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,Severity,Recentness,Category,Score,,
140231674,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,00:10,INGLESIDE,"ARREST, BOOKED",1700 Block of SUNNYDALE AV,-122.4185943799,37.7124908274,"(37.7124908273763, -122.418594379863)",2,0,,,,
140231674,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,03/19/2014,00:10,INGLESIDE,"ARREST, BOOKED",1700 Block of SUNNYDALE AV,-122.4185943799,37.7124908274,"(37.7124908273763, -122.418594379863)",2,0,,,,
140231709,ASSAULT,BATTERY,Wednesday,03/19/2014,00:33,SOUTHERN,NONE,500 Block of HARRISON ST,-122.3931634974,37.7858451905,"(37.7858451905243, -122.393163497407)",2,0,,,,
140231715,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,03/19/2014,00:45,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / HARRISON ST,-122.4114863656,37.7482978317,"(37.7482978316683, -122.411486365637)",2,0,,,,
140231743,WEAPON LAWS,POSS OF TEAR GAS WEAPON,Wednesday,03/19/2014,00:59,MISSION,"ARREST, BOOKED",3900 Block of 17TH ST,-122.4312699253,37.7611466665,"(37.7611466664775, -122.431269925256)",1.5,0,,,,
140231793,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,01:50,PARK,"ARREST, BOOKED",900 Block of OAK ST,-122.4351504701,37.7734531166,"(37.7734531166104, -122.435150470106)",2,0,,,,
140235949,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,03/19/2014,02:00,INGLESIDE,NONE,300 Block of COLERIDGE ST,-122.4214948524,37.740723308,"(37.7407233079645, -122.421494852389)",2,0,,,,
140232901,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/19/2014,02:10,NORTHERN,"ARREST, BOOKED",900 Block of EDDY ST,-122.4231032355,37.7825692239,"(37.7825692239218, -122.423103235492)",2,0,,,,
140231828,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,03/19/2014,02:10,TENDERLOIN,NONE,400 Block of JONES ST,-122.4127919902,37.7851146941,"(37.7851146940865, -122.412791990164)",2,0,,,,
140231834,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,02:45,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.4116364213,37.7840876145,"(37.7840876144538, -122.411636421302)",2,0,,,,
140231862,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,03/19/2014,03:05,MISSION,NONE,0 Block of SHOTWELL ST,-122.416684968,37.7677971053,"(37.7677971053412, -122.416684967973)",2,0,,,,
140231884,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,03/19/2014,03:22,MISSION,"ARREST, BOOKED",MISSION ST / 17TH ST,-122.4195157084,37.7634292328,"(37.7634292328496, -122.419515708406)",2.5,0,,,,
140233034,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Wednesday,03/19/2014,03:45,BAYVIEW,NONE,100 Block of MISSISSIPPI ST,-122.3947473623,37.7648000106,"(37.7648000105572, -122.394747362277)",2,0,,,,
140231890,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,03/19/2014,03:45,MISSION,NONE,16TH ST / MISSION ST,-122.4196717803,37.7650501215,"(37.7650501214668, -122.419671780296)",2.5,0,,,,
140232989,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,03/19/2014,03:46,SOUTHERN,NONE,700 Block of MINNA ST,-122.4140785837,37.7760325885,"(37.776032588537, -122.414078583683)",2,0,,,,
140231925,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,03/19/2014,05:30,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.4093131114,37.7843478513,"(37.7843478513151, -122.409313111431)",2.5,0,,,,
140234452,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/19/2014,05:40,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.4078441368,37.7767462195,"(37.7767462195389, -122.407844136792)",2,0,,,,
140234123,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/19/2014,05:45,PARK,NONE,1200 Block of SCOTT ST,-122.4372211051,37.7812905789,"(37.7812905789499, -122.437221105114)",2,0,,,,
140231947,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,03/19/2014,06:05,MISSION,NONE,2000 Block of MISSION ST,-122.4196119379,37.7648679921,"(37.7648679921225, -122.41961193792)",2.5,0,,,,
140235535,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,03/19/2014,06:30,TARAVAL,NONE,1700 Block of 8TH AV,-122.4646368776,37.7560458783,"(37.7560458782809, -122.464636877641)",2,0,,,,
140232064,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,06:35,MISSION,NONE,SAN BRUNO AV / ALAMEDA ST,-122.4058288405,37.7684749113,"(37.7684749112706, -122.405828840501)",2,0,,,,
140231997,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Wednesday,03/19/2014,06:55,TENDERLOIN,NONE,500 Block of ELLIS ST,-122.4148545855,37.7845703698,"(37.7845703697973, -122.414854585517)",2.5,0,,,,
140253258,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,03/19/2014,07:00,PARK,NONE,200 Block of BUENAVISTAEAST AV,-122.4388066942,37.7683690503,"(37.7683690502678, -122.438806694172)",2,0,,,,
140254121,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,08:00,RICHMOND,NONE,2600 Block of CLEMENT ST,-122.4871461117,37.7818053528,"(37.7818053527593, -122.487146111691)",2,0,,,,
140233119,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/19/2014,08:00,BAYVIEW,NONE,23RD ST / RHODEISLAND ST,-122.4015903369,37.7545698244,"(37.7545698243644, -122.401590336879)",2,0,,,,
140232478,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,08:45,BAYVIEW,NONE,0 Block of POMONA ST,-122.393486927,37.7317413876,"(37.7317413876234, -122.39348692699)",2,0,,,,
140233777,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/19/2014,09:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.4037429627,37.7752316978,"(37.7752316978114, -122.403742962696)",2,0,,,,
140234747,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,03/19/2014,09:00,INGLESIDE,NONE,100 Block of HEARST AV,-122.4411603538,37.730615854,"(37.7306158540064, -122.441160353779)",2,0,,,,
140237008,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,03/19/2014,09:10,PARK,NONE,1400 Block of SHRADER ST,-122.4505581978,37.7621392903,"(37.7621392902768, -122.450558197804)",2,0,,,,
140232343,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,09:10,MISSION,"ARREST, BOOKED",1800 Block of 15TH ST,-122.425328186,37.7663085999,"(37.7663085999391, -122.425328186036)",2,0,,,,
140234816,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,09:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4037429627,37.7752316978,"(37.7752316978114, -122.403742962696)",2,0,,,,
140232406,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/19/2014,10:02,NORTHERN,NONE,900 Block of LARKIN ST,-122.4182099957,37.7864895081,"(37.7864895081221, -122.418209995658)",2,0,,,,
140232393,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/19/2014,10:07,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.4093131114,37.7843478513,"(37.7843478513151, -122.409313111431)",2,0,,,,
140232490,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,03/19/2014,10:13,MISSION,NONE,500 Block of CASTRO ST,-122.4349438355,37.7607080831,"(37.7607080830581, -122.434943835492)",2.5,0,,,,
140247875,ASSAULT,BATTERY,Wednesday,03/19/2014,10:42,NORTHERN,NONE,POLK ST / POST ST,-122.4199301116,37.7868262082,"(37.7868262082156, -122.419930111611)",2,0,,,,
140239515,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/19/2014,10:45,MISSION,NONE,800 Block of DUNCAN ST,-122.4397474159,37.7454274251,"(37.745427425093, -122.439747415899)",2,0,,,,
140232638,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,03/19/2014,10:52,INGLESIDE,NONE,0 Block of REGENT ST,-122.4567821805,37.709761902,"(37.7097619019702, -122.456782180459)",2,0,,,,
140232638,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Wednesday,03/19/2014,10:52,INGLESIDE,NONE,0 Block of REGENT ST,-122.4567821805,37.709761902,"(37.7097619019702, -122.456782180459)",1.5,0,,,,
140247568,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/19/2014,11:00,SOUTHERN,NONE,0 Block of LANSING ST,-122.3939409563,37.7861306974,"(37.7861306973531, -122.393940956328)",2,0,,,,
140232713,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,11:02,INGLESIDE,"ARREST, BOOKED",800 Block of MOSCOW ST,-122.4322931427,37.7150123717,"(37.7150123716928, -122.432293142683)",2,0,,,,
140232694,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/19/2014,11:20,BAYVIEW,"ARREST, BOOKED",MCKINNON AV / 3RD ST,-122.3901467164,37.7363908051,"(37.7363908050669, -122.39014671644)",2,0,,,,
140232707,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,03/19/2014,11:22,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.3938677286,37.795122715,"(37.795122715007, -122.393867728618)",2.5,0,,,,
140244893,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,03/19/2014,11:30,RICHMOND,NONE,0 Block of LORAINE CT,-122.4571403414,37.7801886692,"(37.7801886692103, -122.457140341364)",2,0,,,,
140233993,ASSAULT,BATTERY,Wednesday,03/19/2014,11:30,BAYVIEW,NONE,700 Block of RHODEISLAND ST,-122.4021972307,37.7604254868,"(37.7604254867683, -122.402197230738)",2,0,,,,
140233391,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/19/2014,12:00,MISSION,UNFOUNDED,DOLORES ST / 16TH ST,-122.4263844508,37.7646439373,"(37.764643937262, -122.426384450806)",2,0,,,,
140234311,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/19/2014,12:00,NORTHERN,NONE,1000 Block of EDDY ST,-122.4255965388,37.7823203766,"(37.7823203766137, -122.425596538823)",2,0,,,,
140234311,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,03/19/2014,12:00,NORTHERN,NONE,1000 Block of EDDY ST,-122.4255965388,37.7823203766,"(37.7823203766137, -122.425596538823)",2,0,,,,
140239935,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/19/2014,12:00,RICHMOND,NONE,3900 Block of CLEMENT ST,-122.5009622547,37.7813089582,"(37.7813089581969, -122.500962254688)",2,0,,,,
140233125,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,03/19/2014,12:40,CENTRAL,"ARREST, BOOKED",200 Block of BAY ST,-122.4107532708,37.8059385259,"(37.8059385259021, -122.410753270752)",2,0,,,,
140233090,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,12:51,INGLESIDE,NONE,0 Block of BENTON AV,-122.4269623079,37.7320915659,"(37.7320915659233, -122.42696230785)",2,0,,,,
140233147,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Wednesday,03/19/2014,13:00,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,-122.3878908421,37.7426821558,"(37.7426821558404, -122.38789084209)",2.5,0,,,,
140238222,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, ARMED WITH A DANGEROUS WEAPON",Wednesday,03/19/2014,13:00,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410763183,37.78339886,"(37.7833988600308, -122.410763183048)",2,0,,,,
140238222,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Wednesday,03/19/2014,13:00,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410763183,37.78339886,"(37.7833988600308, -122.410763183048)",2,0,,,,
140238222,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,03/19/2014,13:00,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410763183,37.78339886,"(37.7833988600308, -122.410763183048)",2.5,0,,,,
140233181,ASSAULT,BATTERY,Wednesday,03/19/2014,13:25,TENDERLOIN,NONE,HYDE ST / FULTON ST,-122.4151278376,37.7797870676,"(37.7797870676495, -122.415127837608)",2,0,,,,
140295755,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,03/19/2014,14:00,INGLESIDE,"ARREST, CITED",0 Block of PHELAN AV,-122.4523019057,37.7242916762,"(37.7242916761966, -122.452301905725)",2,0,,,,
140236317,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,14:20,INGLESIDE,NONE,300 Block of ARLINGTON ST,-122.4282306348,37.7358455737,"(37.7358455737497, -122.428230634838)",2,0,,,,
140233573,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Wednesday,03/19/2014,14:45,RICHMOND,NONE,500 Block of 33RD AV,-122.5039587626,37.7777678162,"(37.7777678161752, -122.503958762595)",2.5,0,,,,
140237014,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Wednesday,03/19/2014,15:00,INGLESIDE,NONE,ELLSWORTH ST / ALEMANY BL,-122.4189687006,37.7322083102,"(37.7322083101759, -122.418968700591)",2.5,0,,,,
140245192,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,03/19/2014,15:00,RICHMOND,NONE,2900 Block of BUSH ST,-122.4451392605,37.7856433137,"(37.7856433137099, -122.445139260504)",2,0,,,,
140236022,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/19/2014,15:00,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.4410181089,37.7164586831,"(37.7164586830811, -122.441018108888)",2,0,,,,
140236022,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Wednesday,03/19/2014,15:00,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.4410181089,37.7164586831,"(37.7164586830811, -122.441018108888)",1.5,0,,,,
140235262,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,03/19/2014,15:15,INGLESIDE,"ARREST, BOOKED",300 Block of WILDE AV,-122.4038851749,37.7169295802,"(37.7169295802405, -122.403885174873)",2,0,,,,
140233959,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,03/19/2014,15:30,MISSION,NONE,16TH ST / MISSION ST,-122.4196717803,37.7650501215,"(37.7650501214668, -122.419671780296)",2,0,,,,
140238799,ASSAULT,BATTERY,Wednesday,03/19/2014,15:45,RICHMOND,JUVENILE BOOKED,400 Block of 30TH AV,-122.4901204039,37.7807894503,"(37.7807894503189, -122.490120403903)",2,0,,,,
140238799,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,03/19/2014,15:45,RICHMOND,JUVENILE BOOKED,400 Block of 30TH AV,-122.4901204039,37.7807894503,"(37.7807894503189, -122.490120403903)",2,0,,,,
140233818,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,03/19/2014,16:05,TENDERLOIN,NONE,400 Block of LEAVENWORTH ST,-122.4145145268,37.7848493451,"(37.7848493451444, -122.414514526836)",2,0,,,,
140235789,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Wednesday,03/19/2014,16:10,MISSION,NONE,700 Block of CAPP ST,-122.417427684,37.7545120078,"(37.7545120078446, -122.417427684011)",2,0,,,,
140235165,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/19/2014,16:30,RICHMOND,NONE,700 Block of 37TH AV,-122.4972750033,37.7756859398,"(37.7756859397706, -122.497275003302)",2,0,,,,
140234139,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,03/19/2014,16:30,INGLESIDE,"ARREST, BOOKED",300 Block of WILDE AV,-122.4035813562,37.7168033888,"(37.7168033887929, -122.403581356194)",2,0,,,,
140233971,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,03/19/2014,16:30,CENTRAL,"ARREST, BOOKED",2800 Block of JONES ST,-122.4173095068,37.8070820059,"(37.8070820058632, -122.417309506836)",2.5,0,,,,
140233921,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,03/19/2014,16:40,TARAVAL,"ARREST, BOOKED",HOLLOWAY AV / BRIGHTON AV,-122.4551266368,37.7218483855,"(37.7218483854605, -122.455126636806)",1.5,0,,,,
140254927,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,16:45,CENTRAL,NONE,2100 Block of POWELL ST,-122.4117108988,37.8048129446,"(37.8048129445977, -122.411710898822)",2,0,,,,
140234032,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Wednesday,03/19/2014,16:51,MISSION,NONE,2600 Block of MISSION ST,-122.4186922223,37.7543978723,"(37.7543978723364, -122.418692222258)",2.5,0,,,,
140234032,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,03/19/2014,16:51,MISSION,NONE,2600 Block of MISSION ST,-122.4186922223,37.7543978723,"(37.7543978723364, -122.418692222258)",2,0,,,,
140234236,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,03/19/2014,17:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.4523019057,37.7242916762,"(37.7242916761966, -122.452301905725)",2,0,,,,
140234220,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,03/19/2014,17:25,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.4064571493,37.7871053772,"(37.7871053771774, -122.406457149318)",2,0,,,,
140234537,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/19/2014,17:30,CENTRAL,NONE,2100 Block of POWELL ST,-122.4117108988,37.8048129446,"(37.8048129445977, -122.411710898822)",2,0,,,,
140235052,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,03/19/2014,18:00,NORTHERN,NONE,600 Block of TURK ST,-122.4196789317,37.7821165079,"(37.7821165078784, -122.4196789317)",2,0,,,,
140234866,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Wednesday,03/19/2014,18:00,NORTHERN,NONE,1200 Block of WEBSTER ST,-122.4306783,37.7817622494,"(37.7817622494495, -122.430678299992)",2,0,,,,
140234355,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,18:12,RICHMOND,NONE,PIERCE ST / SUTTER ST,-122.4365588147,37.7856670022,"(37.7856670021549, -122.436558814706)",2,0,,,,
140236107,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/19/2014,18:30,BAYVIEW,NONE,100 Block of UNIVERSITY ST,-122.4146738697,37.7276209029,"(37.7276209029436, -122.414673869723)",2,0,,,,
140234521,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,18:50,MISSION,NONE,300 Block of 14TH ST,-122.4214245252,37.7681518779,"(37.7681518779418, -122.421424525192)",2,0,,,,
140234640,ROBBERY,CARJACKING WITH A GUN,Wednesday,03/19/2014,18:57,INGLESIDE,NONE,400 Block of ARGONAUT AV,-122.4147294584,37.7094557283,"(37.7094557282756, -122.414729458393)",2.5,0,,,,
140234640,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,03/19/2014,18:57,INGLESIDE,NONE,400 Block of ARGONAUT AV,-122.4147294584,37.7094557283,"(37.7094557282756, -122.414729458393)",2.5,0,,,,
140236975,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,03/19/2014,19:00,RICHMOND,NONE,400 Block of LOCUST ST,-122.4517377296,37.7867285134,"(37.7867285133905, -122.451737729624)",2,0,,,,
140261091,ASSAULT,BATTERY,Wednesday,03/19/2014,19:00,INGLESIDE,NONE,300 Block of TRUMBULL ST,-122.4230345151,37.7309167736,"(37.7309167735559, -122.423034515082)",2,0,,,,
140236163,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,19:00,CENTRAL,NONE,1300 Block of CALIFORNIA ST,-122.4159259878,37.7912939764,"(37.7912939764487, -122.415925987835)",2,0,,,,
140234822,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,03/19/2014,19:15,TENDERLOIN,NONE,200 Block of EDDY ST,-122.4115259542,37.7840337806,"(37.7840337806259, -122.411525954159)",2.5,0,,,,
140234985,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140234985,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140234935,VEHICLE THEFT,STOLEN MISCELLANEOUS VEHICLE,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140234935,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140234929,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140234929,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140234913,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140234913,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140234907,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140234907,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,03/19/2014,19:33,MISSION,NONE,200 Block of SOUTH VAN NESS AV,-122.4178519504,37.768703266,"(37.7687032660378, -122.417851950369)",2,0,,,,
140235886,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,03/19/2014,20:00,NORTHERN,NONE,3300 Block of BRODERICK ST,-122.4448329188,37.8011086587,"(37.801108658672, -122.444832918822)",2,0,,,,
140255301,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,03/19/2014,20:00,MISSION,NONE,5000 Block of DIAMONDHEIGHTS BL,-122.443945068,37.746614041,"(37.7466140410396, -122.443945068038)",2,0,,,,
140242392,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/19/2014,20:00,CENTRAL,NONE,HYDE ST / CLAY ST,-122.4177619768,37.7928030545,"(37.7928030545176, -122.417761976795)",2,0,,,,
140252288,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,03/19/2014,20:00,PARK,NONE,0 Block of MUSEUM WY,-122.4405940829,37.7646393967,"(37.7646393966625, -122.440594082899)",2,0,,,,
140234731,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,03/19/2014,20:08,RICHMOND,"ARREST, BOOKED",0 Block of STANYAN ST,-122.4559174704,37.7802472397,"(37.7802472396577, -122.455917470392)",2,0,,,,
140235024,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,03/19/2014,20:42,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.4760116003,37.7290910126,"(37.7290910125539, -122.476011600296)",2,0,,,,
140234838,ASSAULT,BATTERY,Wednesday,03/19/2014,21:05,TARAVAL,NONE,100 Block of HOLLOWAY AV,-122.4545465024,37.721883684,"(37.7218836840167, -122.454546502445)",2,0,,,,
140234850,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,21:13,SOUTHERN,NONE,BEALE ST / HOWARD ST,-122.3942784376,37.7899248362,"(37.789924836161, -122.39427843762)",2,0,,,,
140234941,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,03/19/2014,21:15,SOUTHERN,JUVENILE BOOKED,200 Block of INTERSTATE80 HY,-122.3707409269,37.8170463264,"(37.8170463264224, -122.370740926948)",2.5,0,,,,
140236000,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,03/19/2014,21:30,TARAVAL,NONE,8TH AV / IRVING ST,-122.4652451219,37.7640820716,"(37.764082071585, -122.46524512187)",2,0,,,,
140235143,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,03/19/2014,21:35,NORTHERN,NONE,POST ST / FRANKLIN ST,-122.4232176739,37.7864017954,"(37.7864017954155, -122.423217673913)",2,0,,,,
140235046,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,03/19/2014,22:07,PARK,NONE,700 Block of BRODERICK ST,-122.4399056836,37.7767281639,"(37.7767281639371, -122.439905683561)",2,0,,,,
140235206,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/19/2014,22:48,INGLESIDE,"ARREST, CITED",100 Block of DELVALE AV,-122.446505973,37.7410962414,"(37.7410962414038, -122.446505973048)",2,0,,,,
140238614,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,03/19/2014,23:00,NORTHERN,NONE,1600 Block of BAY ST,-122.4343386157,37.8029620637,"(37.8029620636503, -122.434338615731)",2,0,,,,
140235773,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Wednesday,03/19/2014,23:05,BAYVIEW,"ARREST, BOOKED",2300 Block of LANE ST,-122.3937991801,37.7276739698,"(37.7276739698066, -122.393799180127)",2.7,0,,,,
140235773,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/19/2014,23:05,BAYVIEW,"ARREST, BOOKED",2300 Block of LANE ST,-122.3937991801,37.7276739698,"(37.7276739698066, -122.393799180127)",2,0,,,,
